hsn_code,description
010612,"WHALES, DOLPHINS AND PORPOISES (MAMMALS OF THE ORDER CETACEA); MANATEES AND DUGONGS (MAMMALS OF THE ORDER SIRENIA); SEALS, SEA LIONS AND WALRUSES (MAMMALS OF THE SUBORDER PINNIPEDIA)"
01061200,"WHALES, DOLPHINS AND PORPOISES (MAMMALS OF THE ORDER CETACEA); MANATEES AND DUGONGS (MAMMALS OF THE ORDER SIRENIA); SEALS, SEA LIONS AND WALRUSES (MAMMALS OF THE SUBORDER PINNIPEDIA)"
010613,CAMELS AND OTHER CAMELIDS (CAMELIDAE)
01061300,CAMELS AND OTHER CAMELIDS (CAMELIDAE)
010614,RABBITS AND HARES
01061400,RABBITS AND HARES
010619,OTHER – OTHER LIVE ANIMALS
01061900,OTHER – OTHER LIVE ANIMALS
010620,REPTILES (INCLUDING SNAKES AND TURTLES)
01062000,REPTILES ( INCLUDING SNAKES AND TURTLES)
01063,BIRDS
010631,BIRDS OF PREY
01063100,BIRDS OF PREY
010632,"PSITTACIFORMES (INCLUDING PARROTS, PARAKEETS, MACAWS AND COCKATOOS)"
01063200,"PSITTACIFORMES (INCLUDING PARROTS, PARAKEETS, MACAWS AND COCKATOOS)"
010633,OSTRICHES; EMUS (DROMAIUS NOVAEHOLLANDIAE)
01063300,OSTRICHES; EMUS (DROMAIUS NOVAEHOLLANDIAE)
010639,OTHER – OTHER LIVE ANIMALS
01063900,OTHER – OTHER LIVE ANIMALS
01064,INSECTS
010641,BEES
01064100,BEES
010649,OTHER – OTHER LIVE ANIMALS
01064900,OTHER – OTHER LIVE ANIMALS
010690,OTHER – OTHER LIVE ANIMALS
01069000,OTHER – OTHER LIVE ANIMALS
02,MEAT AND EDIBLE MEAT OFFAL
0201,"MEAT OF BOVINE ANIMALS, FRESH OR CHILLED"
020110,CARCASSES AND HALF-CARCASSES
02011000,CARCASSES AND HALF-CARCASSES
020120,OTHER CUTS WITH BONE IN
02012000,OTHER CUTS WITH BONE IN
020130,BONELESS
02013000,BONELESS
0202,"MEAT OF BOVINE ANIMALS, FROZEN"
020210,CARCASSES AND HALF-CARCASSES
02021000,CARCASSES AND HALF-CARCASSES
020220,OTHER CUTS WITH BONE IN
02022000,OTHER CUTS WITH BONE IN
020230,BONELESS
02023000,BONELESS
0203,"MEAT OF SWINE, FRESH, CHILLED OR FROZEN"
02031,FRESH OR CHILLED
020311,CARCASSES AND HALF-CARCASSES
02031100,CARCASSES AND HALF-CARCASSES
020312,"HAMS, SHOULDERS AND CUTS THEREOF, WITH BONE IN"
02031200,"HAMS, SHOULDERS AND CUTS THEREOF, WITH BONE IN"
020319,"OTHER – MEAT OF SWINE, FRESH, CHILLED OR FROZEN"
02031900,"OTHER – MEAT OF SWINE, FRESH, CHILLED OR FROZEN"
02032,FROZEN
020321,CARCASSES AND HALF-CARCASSES
02032100,CARCASSES AND HALF-CARCASSES
020322,"HAMS, SHOULDERS AND CUTS THEREOF, WITH BONE IN"
02032200,"HAMS, SHOULDERS AND CUTS THEREOF, WITH BONE IN"
020329,"OTHER – MEAT OF SWINE, FRESH, CHILLED OR FROZEN"
02032900,"OTHER – MEAT OF SWINE, FRESH, CHILLED OR FROZEN"
0204,"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN"
020410,"CARCASSES AND HALF-CARCASSES OF LAMB, FRESH OR CHILLED"
02041000,"CARCASSES AND HALF CARCASSES OF LAMB, FRESH OR CHILLED"
02042,"OTHER MEAT OF SHEEP, FRESH OR CHILLED"
020421,CARCASSES AND HALF-CARCASSES
02042100,CARCASSES AND HALF-CARCASSES
020422,OTHER CUTS WITH BONE IN
02042200,OTHER CUTS WITH BONE IN
020423,BONELESS
02042300,BONELESS
020430,"CARCASSES AND HALF-CARCASSES OF LAMB, FROZEN"
02043000,"CARCASSES AND HALF-CARCASSES OF LAMB, FROZEN"
02044,"OTHER MEAT OF SHEEP, FROZEN"
020441,CARCASSES AND HALF-CARCASSES
02044100,CARCASSES AND HALF-CARCASSES
020442,OTHER CUTS WITH BONE IN
02044200,OTHER CUTS WITH BONE IN
020443,BONELESS
02044300,BONELESS
020450,MEAT OF GOATS
02045000,MEAT OF GOATS
0205,"MEAT OF HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN"
020500,"MEAT OF HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN"
02050000,"MEAT OF HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN."
0206,"EDIBLE OFFAL OF BOVINE ANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN"
020610,"OF BOVINE ANIMALS, FRESH OR CHILLED – EDIBLE OFFAL OF BOVINE ANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN"
02061000,"OF BOVINE ANIMALS, FRESH OR CHILLED – EDIBLE OFFAL OF BOVINE ANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN"
02062,"OF BOVINE ANIMALS, FROZEN"
020621,TONGUES
02062100,TONGUES
020622,LIVERS
02062200,LIVERS
020629,"OTHER – EDIBLE OFFAL OF BOVINE ANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN"
02062900,"OTHER – EDIBLE OFFAL OF BOVINE ANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN"
020630,"OF SWINE, FRESH OR CHILLED – EDIBLE OFFAL OF BOVINE ANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN"
02063000,"OF SWINE, FRESH OR CHILLED – EDIBLE OFFAL OF BOVINE ANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN"
02064,"OF SWINE, FROZEN"
020641,LIVERS
02064100,LIVERS
020649,"OTHER – EDIBLE OFFAL OF BOVINE ANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN"
02064900,"OTHER – EDIBLE OFFAL OF BOVINE ANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN"
020680,"OTHER, FRESH OR CHILLED"
02068000,"OTHER, FRESH OR CHILLED"
020690,"OTHER, FROZEN"
02069000,"OTHER, FROZEN"
0207,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 01.05, FRESH, CHILLED OR FROZEN"
02071,OF FOWLS OF THE SPECIES GALLUS DOMESTICUS
020711,"NOT CUT IN PIECES, FRESH OR CHILLED"
02071100,"NOT CUT IN PIECES, FRESH OR CHILLED"
020712,"NOT CUT IN PIECES, FROZEN"
02071200,"NOT CUT IN PIECES, FROZEN"
020713,"CUTS AND OFFAL, FRESH OR CHILLED"
02071300,"CUTS AND OFFAL, FRESH OR CHILLED"
020714,"CUTS AND OFFAL, FROZEN"
02071410,MECHANICALLY DEBONED MEAT
02071490,"OTHER – CUTS AND OFFAL, FROZEN"
02072,OF TURKEYS
020724,"NOT CUT IN PIECES, FRESH OR CHILLED"
02072400,"NOT CUT IN PIECES, FRESH OR CHILLED"
020725,"NOT CUT IN PIECES, FROZEN"
02072500,"NOT CUT IN PIECES, FROZEN"
020726,"CUTS AND OFFAL, FRESH OR CHILLED"
02072600,"CUTS AND OFFAL, FRESH OR CHILLED"
020727,"CUTS AND OFFAL, FROZEN"
02072700,"CUTS AND OFFAL, FROZEN"
02074,OF DUCKS
020741,"NOT CUT IN PIECES, FRESH OR CHILLED"
02074100,"NOT CUT IN PIECES, FRESH OR CHILLED"
020742,"NOT CUT IN PIECES, FROZEN"
02074200,"NOT CUT IN PIECES, FROZEN"
020743,"FATTY LIVERS, FRESH OR CHILLED"
02074300,"FATTY LIVERS, FRESH OR CHILLED"
020744,"OTHER, FRESH OR CHILLED"
02074400,"OTHER, FRESH OR CHILLED"
020745,"OTHER, FROZEN"
02074500,"OTHER, FROZEN"
02075,OF GEESE
020751,"NOT CUT IN PIECES, FRESH OR CHILLED"
02075100,"NOT CUT IN PIECES, FRESH OR CHILLED"
020752,"NOT CUT IN PIECES, FROZEN"
02075200,"NOT CUT IN PIECES, FROZEN"
020753,"FATTY LIVERS, FRESH OR CHILLED"
02075300,"FATTY LIVERS, FRESH OR CHILLED"
020754,"OTHER, FRESH OR CHILLED"
02075400,"OTHER, FRESH OR CHILLED"
020755,"OTHER, FROZEN"
02075500,"OTHER, FROZEN"
020760,"OF GUINEA FOWLS – MEAT AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 01.05, FRESH, CHILLED OR FROZEN"
02076000,"OF GUINEA FOWLS – MEAT AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 01.05, FRESH, CHILLED OR FROZEN"
0208,"OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN"
020810,"OF RABBITS OR HARES – OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN"
02081000,"OF RABBITS OR HARES – OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN"
020830,"OF PRIMATES – OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN"
02083000,"OF PRIMATES – OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN"
020840,"OF WHALES, DOLPHINS AND PORPOISES (MAMMALS OF THE ORDER CETACEA); OF MANATEES AND DUGONGS (MAMMALS OF THE ORDER SIRENIA); OF SEALS, SEA LIONS AND WALRUSES (MAMMALS OF THE SUBORDER PINNIPEDIA) – OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN"
02084000,"OF WHALES, DOLPHINS AND PORPOISES (MAMMALS OF THE ORDER CETACEA); OF MANATEES AND DUGONGS (MAMMALS OF THE ORDER SIRENIA); OF SEALS, SEA LIONS AND WALRUSES (MAMMALS OF THE SUBORDER PINNIPEDIA) – OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN"
020850,"OF REPTILES (INCLUDING SNAKES AND TURTLES) – OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN"
02085000,"OF REPTILES (INCLUDING SNAKES AND TURTLES) – OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN"
020860,"OF CAMELS AND OTHER CAMELIDS (CAMELIDAE) – OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN"
02086000,"OF CAMELS AND OTHER CAMELIDS (CAMELIDAE) – OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN"
020890,"OTHER – OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN"
02089000,"OTHER – OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN"
0209,"PIG FAT, FREE OF LEAN MEAT, AND POULTRY FAT, NOT RENDERED OR OTHERWISE EXTRACTED, FRESH, CHILLED, FROZEN, SALTED, IN BRINE, DRIED OR SMOKED"
020910,"OF PIGS – PIG FAT, FREE OF LEAN MEAT, AND POULTRY FAT, NOT RENDERED OR OTHERWISE EXTRACTED, FRESH, CHILLED, FROZEN, SALTED, IN BRINE, DRIED OR SMOKED"
02091000,"OF PIGS – PIG FAT, FREE OF LEAN MEAT, AND POULTRY FAT, NOT RENDERED OR OTHERWISE EXTRACTED, FRESH, CHILLED, FROZEN, SALTED, IN BRINE, DRIED OR SMOKED"
020990,"OTHER – PIG FAT, FREE OF LEAN MEAT, AND POULTRY FAT, NOT RENDERED OR OTHERWISE EXTRACTED, FRESH, CHILLED, FROZEN, SALTED, IN BRINE, DRIED OR SMOKED"
02099000,"OTHER – PIG FAT, FREE OF LEAN MEAT, AND POULTRY FAT, NOT RENDERED OR OTHERWISE EXTRACTED, FRESH, CHILLED, FROZEN, SALTED, IN BRINE, DRIED OR SMOKED"
0210,"MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL"
02101,MEAT OF SWINE
021011,"HAMS, SHOULDERS AND CUTS THEREOF, WITH BONE IN"
02101100,"HAMS, SHOULDERS AND CUTS THEREOF, WITH BONE IN"
021012,BELLIES (STREAKY) AND CUTS THEREOF
02101200,BELLIES (STREAKY) AND CUTS THEREOF
021019,"OTHER – MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL"
02101900,"OTHER – MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL"
021020,MEAT OF BOVINE ANIMALS
02102000,MEAT OF BOVINE ANIMALS
02109,"OTHER, INCLUDING EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL"
021091,"OF PRIMATES – MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL"
02109100,"OF PRIMATES – MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL"
021092,"OF WHALES, DOLPHINS AND PORPOISES (MAMMALS OF THE ORDER CETACEA); OF MANATEES AND DUGONGS (MAMMALS OF THE ORDER SIRENIA); OF SEALS, SEA LIONS AND WALRUSES (MAMMALS OF THE SUBORDER PINNIPEDIA) – MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL"
02109200,"OF WHALES, DOLPHINS AND PORPOISES (MAMMALS OF THE ORDER CETACEA); OF MANATEES AND DUGONGS (MAMMALS OF THE ORDER SIRENIA); OF SEALS, SEA LIONS AND WALRUSES (MAMMALS OF THE SUBORDER PINNIPEDIA) – MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL"
021093,"OF REPTILES (INCLUDING SNAKES AND TURTLES) – MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL"
02109300,"OF REPTILES (INCLUDING SNAKES AND TURTLES) – MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL"
021099,"OTHER, DRIED"
02109900,"OTHER – OTHER, DRIED"
03,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES"
0301,LIVE FISH
03011,ORNAMENTAL FISH
030111,FRESHWATER
03011100,FRESHWATER
030119,OTHER – LIVE FISH
03011900,OTHER – LIVE FISH
03019,OTHER LIVE FISH
030191,"TROUT (SALMO TRUTTA, ONCORHYNCHUS MYKISS, ONCORHYNCHUS CLARKI, ONCORHYNCHUS AQUABONITA, ONCORHYNCHUS GILAE, ONCORHYNCHUS APACHE AND ONCORHYNCHUS CHRYSOQASTER)"
03019100,"TROUT (SALMO TRUTTA, ONCORHYNCHUS MYKISS, ONCORHYNCHUS CLARKI, ONCORHYNCHUS AGUABONITA, ONCORHYNCHUS GILAE, ONCORHYNCHUS APACHE AND ONCORHYNCHUS CHRYSOGASTER)"
030193,"CARP (CYPRINUS CARPIO, CARASSIUS CARASSIUS, CTENOPHARYNGODON IDELLUS, HYPOPHTHALMICHTHYS SPP., CIRRHINUS SPP., MYLOPHARYNGODON PICEUS)"
03019300,"CARP (CYPRINUS SPP., CARASSIUS SPP., CTENOPHARYNGODON IDELLUS, HYPOPHTHALMICHTHYS SPP., CIRRHINUS SPP., MYLOPHARYNGODON PICEUS, CATLA CATLA, LABEO SPP., OSTEOCHILUS HASSELTI, LEPTOBARBUS HOEVENI, MEGALOBRAMA SPP.)"
030194,"ATLANTIC AND PACIFIC BLUEFIN TUNAS (THUNNUS THYNNUS, THUNNUS ORIENTALIS)"
03019400,"ATLANTIC AND PACIFIC BLUEFIN TUNAS (THUNNUS THYNNUS, THUNNUS ORIENTALIS)"
030195,SOUTHERN BLUEFIN TUNAS (THUNNUS MACCOYII)
03019500,SOUTHERN BLUEFIN TUNAS (THUNNUS MACCOYII)
030199,OTHER – LIVE FISH
03019910,FRESHWATER
03019990,OTHER – LIVE FISH
0302,"FISH, FRESH OR CHILLED (EXCLUDING FISH FILLETS AND OTHER FISH MEAT OF HEADING 03.04)"
03021,SALMONIDAE (EXCLUDING LIVERS AND ROES)
030211,"TROUT (SALMO TRUTTA, ONCORHYNCHUS MYKISS, ONCORHYNCHUS CLARKI, ONCORHYNCHUS AGUABONITA, ONCORHYNCHUS GILAE, ONCORHYNCHUS APACHE AND ONCORHYNCHUS CHRYSOGASTER)"
03021110,FRESHWATER
03021190,"OTHER – TROUT (SALMO TRUTTA, ONCORHYNCHUS MYKISS, ONCORHYNCHUS CLARKI, ONCORHYNCHUS AGUABONITA, ONCORHYNCHUS GILAE, ONCORHYNCHUS APACHE AND ONCORHYNCHUS CHRYSOGASTER)"
030213,"PACIFIC SALMON (ONCORHYNCHUS NERKA, ONCORHYNCHUS GORBUSCHA, ONCORHYNCHUS KETA, ONCORHYNCHUS TSCHAWYTSCHA, ONCORTHYNCHUS KISUTCH, ONCORHYNCHUS MASOU AND ONCORHYNCHUS RHODURUS)"
03021310,FRESHWATER
03021390,"OTHER – PACIFIC SALMON (ONCORHYNCHUS NERKA, ONCORHYNCHUS GORBUSCHA, ONCORHYNCHUS KETA, ONCORHYNCHUS TSCHAWYTSCHA, ONCORTHYNCHUS KISUTCH, ONCORHYNCHUS MASOU AND ONCORHYNCHUS RHODURUS)"
030214,ATLANTIC SALMON (SALMO SALAR) AND DANUBE SALMON (HUCHO HUCHO)
03021410,FRESHWATER
03021490,OTHER – ATLANTIC SALMON (SALMO SALAR) AND DANUBE SALMON (HUCHO HUCHO)
030219,"OTHER – FISH, FRESH OR CHILLED (EXCLUDING FISH FILLETS AND OTHER FISH MEAT OF HEADING 03.04)"
03021910,FRESHWATER
03021990,"OTHER – FISH, FRESH OR CHILLED (EXCLUDING FISH FILLETS AND OTHER FISH MEAT OF HEADING 03.04)"
03022,"FLAT FISH (PLEURONECTIDAE, BOTHIDAE, CYNOGLOSSIDAE, SOLEIDAE, SCOPHTHALMIDAE AND CITHARIDAE) (EXCLUDING LIVERS AND ROES)"
030221,"HALIBUT (REINHARDTIUS HIPPOGLOSSOIDES, HIPPOGLOSSUS HIPPOGLOSSUS, HIPPOGLOSSUS STENOLEPIS)"
03022100,"HALIBUT (REINHARDTIUS HIPPOGLOSSOIDES, HIPPOGLOSSUS HIPPOGLOSSUS, HIPPOGLOSSUS STENOLEPIS)"
030222,PLAICE (PLEURONECTES PLATESSA)
03022200,PLAICE (PLEURONECTES PLATESSA)
030223,SOLE (SOLEA SPP.)
03022300,SOLE (SOLEA SPP.)
030224,TURBOTS (PSETTA MAXIMA)
03022400,TURBOTS (PSETTA MAXIMA)
030229,"OTHER – FISH, FRESH OR CHILLED (EXCLUDING FISH FILLETS AND OTHER FISH MEAT OF HEADING 03.04)"
03022910,FRESHWATER
03022990,"OTHER – FISH, FRESH OR CHILLED (EXCLUDING FISH FILLETS AND OTHER FISH MEAT OF HEADING 03.04)"
03023,"TUNAS (OF THE GENUS THUNNUS), SKIPJACK TUNA (STRIPE-BELLIED BONITO) (KATSUWONUS PELAMIS), EXCLUDING EDIBLE FISH OFFAL OF SUBHEADINGS 0302.91 TO 0302.99"
030231,ALBACORE OR LONG FINNED TUNAS (THUNNUS ALALUNGA)
03023100,ALBACORE OR LONGFINNED TUNAS (THUNNUS ALALUNGA)
030232,YELLOWFIN TUNAS (THUNNUS ALBACARES)
03023200,YELLOWFIN TUNAS (THUNNUS ALBACARES)
030233,SKIPJACK TUNA (STRIPEBELLIED BONITO) (KATSUWONUS PELAMIS)
03023300,SKIPJACK TUNA (STRIPE-BELLIED BONITO) (KATSUWONUS PELAMIS)
030234,BIGEYE TUNAS (THUNNUS OBESUS)
03023400,BIGEYE TUNAS (THUNNUS OBESUS)
030235,"ATLANTIC AND PACIFIC BLUEFIN TUNAS (THUNNUS THYNNUS, THUNNUS ORIENTALIS)"
03023500,"ATLANTIC AND PACIFIC BLUEFIN TUNAS (THUNNUS THYNNUS, THUNNUS ORIENTALIS)"
030236,SOUTHERN BLUEFIN TUNAS (THUNNUS MACCOYII)
03023600,SOUTHERN BLUEFIN TUNAS (THUNNUS MACCOYII )
030239,"OTHER – FISH, FRESH OR CHILLED (EXCLUDING FISH FILLETS AND OTHER FISH MEAT OF HEADING 03.04)"
03023900,"OTHER – FISH, FRESH OR CHILLED (EXCLUDING FISH FILLETS AND OTHER FISH MEAT OF HEADING 03.04)"
03024,"HERRINGS (CLUPEA HARENGUS, CLUPEA PALLASII), ANCHOVIES (ENGRAULIS SPP.), SARDINES (SARDINA PILCHARDUS, SARDINOPS SPP.), SARDINELLA (SARDINELLA SPP.), BRISLING OR SPRATS (SPRATTUS SPRATTUS), MACKEREL (SCOMBER SCOMBRUS, SCOMBER AUSTRALASICUS, SCOMBER JAPONICUS), JACK AND HORSE MACKEREL (TRACHURUS SPP.), COBIA (RACHYCENTRON CANADUM) AND SWORDFISH (XIPHIAS GLADIUS) (EXCLUDING LIVERS AND ROES)"
030241,"HERRINGS (CLUPEA HARENGUS, CLUPEA PALLASII)"
03024100,"HERRINGS (CLUPEA HARENGUS, CLUPEA PALLASII)"
030242,ANCHOVIES (ENGRAULIS SPP.)
03024200,ANCHOVIES (ENGRAULIS SPP.)
030243,"SARDINES (SARDINA PILCHARDUS, SARDINOPS SPP.), SARDINELLA (SARDINELLA SPP.), BRISLING OR SPRATS (SPRATTUS SPRATTUS)"
03024300,"SARDINES (SARDINA PILCHARDUS, SARDINOPS SPP.), SARDINELLA (SARDINELLA SPP.), BRISLING OR SPRATS (SPRATTUS SPRATTUS)"
030244,"MACKEREL (SCOMBER SCOMBRUS, SCOMBER AUSTRALASICUS, SCOMBER JAPONICUS)"
03024400,"MACKEREL (SCOMBER SCOMBRUS, SCOMBER AUSTRALASICUS, SCOMBER JAPONICUS)"
030245,JACK AND HORSE MACKEREL (TRACHURUS SPP.)
03024500,JACK AND HORSE MACKEREL (TRACHURUS SPP.)
030246,COBIA (RACHYCENTRON CANADUM)
03024600,COBIA (RACHYCENTRON CANADUM)
030247,SWORDFISH (XIPHIAS GLADIUS)
03024700,SWORDFISH (XIPHIAS GLADIUS)
030249,"OTHER – FISH, FRESH OR CHILLED (EXCLUDING FISH FILLETS AND OTHER FISH MEAT OF HEADING 03.04)"
03024900,"OTHER – FISH, FRESH OR CHILLED (EXCLUDING FISH FILLETS AND OTHER FISH MEAT OF HEADING 03.04)"
03025,"FISH OF THE FAMILIES BREGMACEROTIDAE, EUCLICHTHYIDAE, GADIDAE, MACROURIDAE, MELANONIDAE, MERLUCCIIDAE, MORIDAE AND MURAENOLEPIDIDAE, (EXCLUDING LIVERS AND ROES)"
030251,"COD (GADUS MORHUA, GADUS OGAC, GADUS MACROCEPHALUS)"
03025100,"COD (GADUS MORHUA, GADUS OGAC, GADUS MACROCEPHALUS)"
030252,HADDOCK (MELANOGRAMMUS AEGLEFINUS)
03025200,HADDOCK ( MELANOGRAMMUS AEGLEFINUS)
030253,COALFISH (POLLACHIUS VIRENS)
03025300,COALFISH (POLLACHIUS VIRENS)
030254,"HAKE (MERLUCCIUS SPP., UROPHYCIS SPP.)"
03025400,"HAKE ( MERLUCCIUS SPP., UROPHYCIS SPP.)"
030255,ALASKA POLLOCK (THERAGRA CHALCOGRAMMA)
03025500,ALASKA POLLOCK (THERAGRA CHALCOGRAMMA)
030256,"BLUE WHITINGS (MICROMESISTIUS POUTASSOU, MICROMESISTIUS AUSTRALIS)"
03025600,"BLUE WHITINGS (MICROMESISTIUS POUTASSOU, MICROMESISTIUS AUSTRALIS)"
030259,"OTHER – FISH, FRESH OR CHILLED (EXCLUDING FISH FILLETS AND OTHER FISH MEAT OF HEADING 03.04)"
03025900,"OTHER – FISH, FRESH OR CHILLED (EXCLUDING FISH FILLETS AND OTHER FISH MEAT OF HEADING 03.04)"
